match_id,season,country_name,league_name,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
1729,2008/2009,England,England Premier League,1,2008-08-17 00:00:00,1,1,Manchester United,Newcastle United
1730,2008/2009,England,England Premier League,1,2008-08-16 00:00:00,1,0,Arsenal,West Bromwich Albion
1731,2008/2009,England,England Premier League,1,2008-08-16 00:00:00,0,1,Sunderland,Liverpool
1732,2008/2009,England,England Premier League,1,2008-08-16 00:00:00,2,1,West Ham United,Wigan Athletic
1733,2008/2009,England,England Premier League,1,2008-08-17 00:00:00,4,2,Aston Villa,Manchester City
1734,2008/2009,England,England Premier League,1,2008-08-16 00:00:00,2,3,Everton,Blackburn Rovers
1735,2008/2009,England,England Premier League,1,2008-08-16 00:00:00,2,1,Middlesbrough,Tottenham Hotspur
1736,2008/2009,England,England Premier League,1,2008-08-16 00:00:00,3,1,Bolton Wanderers,Stoke City
1737,2008/2009,England,England Premier League,1,2008-08-16 00:00:00,2,1,Hull City,Fulham
1738,2008/2009,England,England Premier League,1,2008-08-17 00:00:00,4,0,Chelsea,Portsmouth
1739,2008/2009,England,England Premier League,10,2008-10-29 00:00:00,2,0,Manchester United,West Ham United
1740,2008/2009,England,England Premier League,10,2008-10-29 00:00:00,4,4,Arsenal,Tottenham Hotspur
1741,2008/2009,England,England Premier League,10,2008-10-29 00:00:00,2,0,Middlesbrough,Manchester City
1742,2008/2009,England,England Premier League,10,2008-10-29 00:00:00,0,1,Bolton Wanderers,Everton
1743,2008/2009,England,England Premier League,10,2008-10-29 00:00:00,0,3,Hull City,Chelsea
1744,2008/2009,England,England Premier League,10,2008-10-29 00:00:00,1,0,Stoke City,Sunderland
1745,2008/2009,England,England Premier League,10,2008-10-29 00:00:00,1,0,Liverpool,Portsmouth
1746,2008/2009,England,England Premier League,10,2008-10-29 00:00:00,3,2,Aston Villa,Blackburn Rovers
1747,2008/2009,England,England Premier League,10,2008-10-28 00:00:00,2,1,Newcastle United,West Bromwich Albion
1748,2008/2009,England,England Premier League,10,2008-10-29 00:00:00,2,0,Fulham,Wigan Athletic
1749,2008/2009,England,England Premier League,11,2008-11-01 00:00:00,4,3,Manchester United,Hull City
